Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2020-01-17,1558.800048828125,15.800399780273438,58.540000915527344,1.8359999656677248,3329.6201171875,791.8614930472176,851.8614930472176,786.8298026460546,5.031690401162905,0.6354255694136742,795.5902514309925,795.5902514309925,1.617123667033752,2.4244447283154025,-0.8073210612816504,49.31586194214862,795.5902514309925,812.0111877447108,779.1693151172741,HOLD,93273.18959618734,-2.335275885751642,93.27318959618734,842.8788064163153,688.4760773152979,4.402729101017485,0.6354255694136661,696.1414700021184,696.1414700021184,1.414983208654462,2.1213891372758864,-0.7064059286214244,49.31586194214858,696.1414700021184,710.5097892766221,681.7731507276146,HOLD,81989.20081230426,-2.335275885751642,81.98920081230426,813.8961197854131,590.1223519845411,3.773767800872065,0.6354255694136551,596.6926885732444,596.6926885732444,1.2128427502752857,1.8183335462364545,-0.6054907959611688,49.31586194214853,596.6926885732444,609.0083908085332,584.3769863379555,HOLD,72350.7591778737,-2.335275885751653,72.3507591778737,98688.96956019104,100000.0,98.68896956019103,100.0
2020-01-20,1558.800048828125,15.80097770690918,58.540000915527344,1.8359999656677248,3329.6201171875,791.8904567351631,851.8904567351631,786.8298026460546,5.060654089108425,0.639059865675448,795.3056518390057,795.3056518390057,1.462297459994943,2.2320152746513107,-0.7697178146563677,49.37911903636517,795.3056518390057,811.1608842207065,779.4504194573049,HOLD,93276.601222565,-2.3317036314908113,93.276601222565,842.9041496432677,688.4760773152979,4.428072327969858,0.6390598656754459,695.8924453591299,695.8924453591299,1.2795102774955467,1.9530133653198185,-0.6735030878242718,49.379119036365225,695.8924453591299,709.7657736931181,682.0191170251416,HOLD,81992.19970750005,-2.3317036314908,81.99219970750006,813.9178425513724,590.1223519845411,3.7954905668312904,0.6390598656754432,596.4792388792541,596.4792388792541,1.096723094996264,1.6740114559884165,-0.5772883609921524,49.37911903636532,596.4792388792541,608.3706631655298,584.5878145929785,HOLD,72353.40553058797,-2.3317036314908113,72.35340553058798,98692.5792779802,100000.0,98.6925792779802,100.0
2020-01-21,1556.4000244140625,15.753700256347656,58.34000015258789,1.7690000534057615,3320.7900390625,788.3054789200995,848.3054789200995,785.618351095561,2.687127824538493,0.340873924689651,794.8056394876552,794.8056394876552,1.0383493813698124,1.9932820959950113,-0.9549327146251989,41.909036958807214,794.8056394876552,810.4916688387076,779.1196101366028,HOLD,92854.32748103506,-2.7738590745046254,92.85432748103506,839.7672940550871,687.4160572086158,2.351236846471238,0.34087392468965927,695.4549345516982,695.4549345516982,0.9085557086987137,1.7441218339955977,-0.835566125296884,41.90903695880716,695.4549345516982,709.1802102338692,681.7296588695273,HOLD,81621.01173009783,-2.7738590745046254,81.62101173009782,811.2291091900746,589.2137633216707,2.0153458684038696,0.340873924689651,596.1042296157414,596.1042296157414,0.7787620360273877,1.4949615719962108,-0.7161995359688231,41.90903695880712,596.1042296157414,607.8687516290307,584.339707602452,HOLD,72025.85346645418,-2.7738590745046365,72.02585346645418,98397.28530161039,100000.0,98.3972853016104,100.0
2020-01-22,1555.300048828125,15.770010948181152,56.7400016784668,1.7690000534057615,3321.75,788.5639493216587,848.5639493216587,785.0631204398721,3.5008288817865605,0.44394990219855424,794.3895268099221,794.3895268099221,0.7149820084247267,1.7376220784809546,-1.022640070056228,42.631027256437434,794.3895268099221,809.8447975643697,778.9342560554745,HOLD,92884.77265229456,-2.741980468610017,92.88477265229456,839.9934556564514,686.9302303848881,3.063225271563283,0.4439499021985604,695.0908359586817,695.0908359586817,0.6256092573718206,1.5204193186708423,-0.8948100612990217,42.63102725643746,695.0908359586817,708.6141978688236,681.5674740485399,HOLD,81647.77371037284,-2.741980468610017,81.64777371037285,811.422961991244,588.7973403299042,2.625621661339892,0.44394990219854935,595.7921451074416,595.7921451074416,0.5362365063185734,1.3032165588606834,-0.76698005254211,42.63102725643755,595.7921451074416,607.3835981732774,584.2006920416057,HOLD,72049.46937648645,-2.7419804686100058,72.04946937648646,98499.16154475907,100000.0,98.49916154475908,100.0
2020-01-23,1564.5999755859375,15.777047157287598,55.59000015258789,1.7400000095367432,3325.5400390625,793.633115151361,853.633115151361,789.7574104746802,3.8757046766808116,0.48834966720631867,794.342251081262,794.342251081262,0.8578614603850383,1.5616699548617716,-0.7038084944767333,55.22430334330642,794.342251081262,809.2782503493514,779.4062518131726,HOLD,93481.86857081037,-2.1167717842704104,93.48186857081038,844.4289757574409,691.0377341653452,3.391241592095639,0.4883496672063085,695.0494696961042,695.0494696961042,0.7506287778370506,1.366461210504084,-0.6158324326670335,55.22430334330632,695.0494696961042,708.1184690556826,681.9804703365259,HOLD,82172.63425582375,-2.1167717842703992,82.17263425582375,815.2248363635208,592.3180578560101,2.906778507510694,0.488349667206333,595.7566883109465,595.7566883109465,0.6433960952888356,1.1712524661463137,-0.5278563708574782,55.22430334330646,595.7566883109465,606.9586877620136,584.5546888598794,HOLD,72512.62865294798,-2.1167717842703992,72.51262865294798,98543.10956101066,100000.0,98.54310956101065,100.0
2020-01-24,1571.0999755859375,15.739999771118164,54.18999862670898,1.680999994277954,3295.469970703125,795.0588601323456,855.0588601323456,793.0383917147336,2.020468417611937,0.25412815565323177,794.3844045548551,794.3844045548551,1.073762494331163,1.46408846275565,-0.3903259684244871,58.20193573409103,794.3844045548551,808.8503006468949,779.9185084628153,HOLD,93649.80675582736,-1.940926650433561,93.64980675582736,845.6765026158024,693.9085927503919,1.7679098654105019,0.2541281556532399,695.0863539854982,695.0863539854982,0.9395421825399808,1.2810774049112634,-0.34153522237128264,58.20193573409114,695.0863539854982,707.7440130660331,682.4286949049634,HOLD,82320.25564236606,-1.9409266504335387,82.32025564236606,816.2941450992591,594.7787937860502,1.5153513132089529,0.25412815565323177,595.7883034161414,595.7883034161414,0.8053218707485712,1.0980663470667653,-0.2927444763181941,58.20193573409091,595.7883034161414,606.6377254851712,584.9388813471115,HOLD,72642.89604525584,-1.940926650433572,72.64289604525584,98311.7123548131,100000.0,98.31171235481311,100.0
2020-01-27,1576.800048828125,15.777992248535156,53.13999938964844,1.6050000190734863,3243.6298828125,799.8694342405199,859.8694342405199,795.9155968492794,3.9538373912405405,0.49431034891272335,794.689128426281,794.689128426281,1.6144286179401206,1.4941564937925444,0.12027212414757615,66.79794158632926,794.689128426281,808.9593172634394,780.4189395891225,BUY,94216.44321283147,-1.3476115350615103,94.21644321283146,849.885754960455,696.4261472431195,3.459607717335416,0.4943103489127152,695.3529873729959,695.3529873729959,1.4126250406978897,1.307386932068589,0.10523810862930083,66.7979415863293,695.3529873729959,707.8394026055096,682.8665721404823,BUY,82818.34164609354,-1.3476115350615103,82.81834164609354,819.90207568039,596.9366976369596,2.9653780434304053,0.49431034891272335,596.0168463197108,596.0168463197108,1.2108214634553178,1.120617370344476,0.09020409311084188,66.79794158632933,596.0168463197108,606.7194879475796,585.314204691842,BUY,73082.42832692861,-1.3476115350614992,73.0824283269286,98549.01258135565,100000.0,98.54901258135565,100.0
2020-01-28,1569.199951171875,15.76743221282959,53.47999954223633,1.6410000324249268,3276.239990234375,795.4813399931854,855.4813399931854,792.0793233365517,3.402016656633691,0.4276676881776805,794.7308237719076,794.7308237719076,1.6695819814597144,1.5292415913259785,0.1403403901337359,54.911974184765704,794.7308237719076,808.6037173880877,780.8579301557274,HOLD,93699.57056491099,-1.8888198370387577,93.69957056491099,846.0461724940373,693.0694079194827,2.9767645745545224,0.4276676881776867,695.3894708004191,695.3894708004191,1.4608842337775059,1.3380863924103725,0.12279784136713334,54.91197418476567,695.3894708004191,707.5282527145768,683.2506888862614,HOLD,82363.99913343575,-1.8888198370387355,82.36399913343575,816.6110049948891,594.0594925024138,2.55151249247524,0.42766768817767575,596.0481178289307,596.0481178289307,1.2521864860949563,1.146931193494572,0.10525529260038424,54.91197418476563,596.0481178289307,606.4527880410658,585.6434476167956,HOLD,72681.4971629229,-1.8888198370387466,72.6814971629229,98483.05481719818,100000.0,98.48305481719818,100.0
2020-01-29,1569.800048828125,15.776556968688965,53.33000183105469,1.593999981880188,3273.39990234375,796.2460784087847,856.2460784087847,792.3822324369143,3.8638459718704325,0.4852577710136957,794.8065865037513,794.8065865037513,1.7547715047611518,1.5743475740130133,0.18042393074813856,56.46955098205522,794.8065865037513,808.3264626676981,781.2867103398045,HOLD,93789.64893323169,-1.7945003543579308,93.78964893323169,846.7153186076866,693.3344533823,3.3808652253866285,0.4852577710136957,695.4557631907825,695.4557631907825,1.5354250666661073,1.3775541272615195,0.15787093940458785,56.46955098205529,695.4557631907825,707.2856548342361,683.6258715473289,HOLD,82443.180015542,-1.7945003543579197,82.44318001554201,817.1845588065885,594.2866743276857,2.8978844789028244,0.4852577710136957,596.1049398778135,596.1049398778135,1.3160786285710628,1.1807606805098703,0.13531794806119257,56.46955098205507,596.1049398778135,606.2448470007737,585.9650327548534,HOLD,72751.36974218948,-1.7945003543579308,72.75136974218948,98540.04785318288,100000.0,98.54004785318288,100.0
2020-01-30,1583.5,15.776100158691406,52.13999938964844,1.5579999685287476,3283.659912109375,803.1718167179848,863.1718167179848,799.2975067114634,3.874310006521455,0.48237623953902126,795.2049307996673,795.2049307996673,2.3539985860901425,1.7302777764284392,0.6237208096617033,68.01548548242685,795.7289147548131,808.8643907970138,782.5934387126124,HOLD,94605.4301122378,-0.9403101617617482,94.6054301122378,852.7753396282367,699.3853183725304,3.3900212557063014,0.4823762395390253,695.8043144497088,695.8043144497088,2.0597487628289173,1.5139930543749993,0.545755708453918,68.01548548242675,696.2628004104615,707.7563419473871,684.7692588735359,HOLD,83160.26975155296,-0.9403101617617371,83.16026975155296,822.3788625384886,599.4731300335975,2.905732504891148,0.48237623953903064,596.4036980997504,596.4036980997504,1.7654989395678058,1.2977083323214573,0.46779060724634847,68.0154854824268,596.7966860661097,606.6482930977603,586.9450790344591,HOLD,73384.16023514509,-0.9403101617617371,73.38416023514509,98537.19462740564,100000.0,98.53719462740564,100.0
2020-01-31,1582.9000244140625,15.772199630737305,51.560001373291016,1.5199999809265137,3225.52001953125,802.6689980406561,862.6689980406561,798.9946592280862,3.6743388125698857,0.45776513376486183,795.5442065833486,795.5442065833486,2.756541406762153,1.9355305024951823,0.8210109042669709,66.5370821767388,795.9933838719752,809.4771716866355,782.5095960573149,HOLD,94546.20321178265,-1.0023256124838342,94.54620321178264,852.3353732855741,699.1203268245755,3.2150464609985647,0.45776513376484973,696.10118076043,696.10118076043,2.411973730916884,1.6935891896833764,0.7183845412335077,66.53708217673875,696.4942108879784,708.2925252258062,684.6958965501506,HOLD,83108.20799344292,-1.0023256124838342,83.10820799344292,822.001748530492,599.2459944210648,2.7557541094272437,0.4577651337648336,596.6581549375114,596.6581549375114,2.0674060550718423,1.4516478768715344,0.6157581782003079,66.53708217673844,596.9950379039814,607.1078787649767,586.882197042986,HOLD,73338.21872472568,-1.0023256124838564,73.33821872472568,98512.83201064379,100000.0,98.51283201064379,100.0
2020-02-03,1577.199951171875,15.784727096557615,50.11000061035156,1.5199999809265137,3248.919921875,800.4138057116415,860.4138057116415,796.1174540935405,4.296351618101085,0.5367663060585559,795.7559282845788,795.7559282845788,2.860608998914131,2.1205462017789722,0.7400627971351588,59.809271993830706,795.7040700638984,808.4963286707624,782.9118114570343,HOLD,94280.56460764926,-1.2804711449685757,94.28056460764925,850.3620799976864,696.6027723318479,3.7593076658384916,0.536766306058562,696.2864372490064,696.2864372490064,2.503032874049836,1.8554779265566685,0.6475549474931677,59.80927199383074,696.2410613059112,707.4342875869172,685.0478350249052,HOLD,82874.70577322206,-1.2804711449685646,82.87470577322206,820.3103542837312,597.0880905701554,3.222263713575785,0.5367663060585511,596.816946213434,596.816946213434,2.1454567491858825,1.590409651334404,0.5550470978514785,59.80927199383064,596.7780525479238,606.3722465030719,587.1838585927758,HOLD,73132.16643082206,-1.2804711449685868,73.13216643082207,98591.07830252245,100000.0,98.59107830252245,100.0
2020-02-04,1550.4000244140625,15.805721282958984,49.61000061035156,1.6030000448226929,3297.590087890625,787.8595869590714,847.8595869590714,782.5897530278194,5.2698339312520375,0.6688798382960848,795.4269140626825,795.4269140626825,1.9080677646526283,2.0780505143537034,-0.16998274970107508,36.2595297451912,794.5572588053226,805.6527358029837,783.4617818076615,SELL,92801.80596586407,-2.828853433670897,92.80180596586408,839.3771385891874,684.766033899342,4.611104689845433,0.6688798382960703,695.9985498048472,695.9985498048472,1.6695592940709503,1.818294200059525,-0.14873490598857475,36.25952974519113,695.2376014546574,704.9461438276111,685.5290590817036,SELL,81574.84415425998,-2.828853433670908,81.57484415425998,810.8946902193036,586.9423147708645,3.9523754484390565,0.6688798382960894,596.5701855470119,596.5701855470119,1.431050823489727,1.5585378857654686,-0.12748706227574158,36.25952974519131,595.917944103992,604.2395518522379,587.5963363557461,SELL,71985.11323325058,-2.828853433670897,71.98511323325057,98722.20755567543,100000.0,98.72220755567542,100.0
2020-02-05,1557.800048828125,15.778894424438477,50.75,1.64900004863739,3334.68994140625,790.2764159931868,850.2764159931868,786.325036301431,3.951379691755733,0.4999996978006489,795.2208941399026,795.2208941399026,1.3328258913611535,1.9290055897551934,-0.59617969839404,41.38605106881618,793.9167136985482,804.4010718625016,783.4323555345948,HOLD,93086.48372163312,-2.5307723387816172,93.08648372163312,841.4918639940385,688.0344067637521,3.457457230286309,0.499999697800655,695.8182823724148,695.8182823724148,1.1662226549408388,1.687879891035788,-0.5216572360949492,41.386051068816236,694.6771244862297,703.8509378796892,685.5033110927701,HOLD,81825.08221072181,-2.530772338781595,81.82508221072182,812.7073119948901,589.7437772260732,2.963534768816885,0.4999996978006633,596.4156706049271,596.4156706049271,0.9996194185210925,1.4467541923165934,-0.44713477379550093,41.38605106881625,595.4375352739112,603.3008038968763,587.574266650946,HOLD,72205.93394111008,-2.5307723387816172,72.20593394111008,98554.64755334996,100000.0,98.55464755334997,100.0
2020-02-06,1565.0999755859375,15.74940013885498,50.95000076293945,1.6440000534057615,3345.780029296875,792.4955639338045,852.4955639338045,790.0097936469921,2.4857702868124534,0.313663621594743,795.1160737473606,795.1160737473606,1.0439749614942002,1.751999464102995,-0.7080245026087948,45.98843162386172,793.6316215002876,803.9343872159224,783.3288557846528,HOLD,93347.8766652535,-2.2570723631013645,93.3478766652535,843.433618442079,691.258569441118,2.175049000961053,0.3136636215947656,695.7265645289403,695.7265645289403,0.9134780913072973,1.53299953109009,-0.6195214397827926,45.98843162386187,694.4276688127517,703.4425888139325,685.4127488115709,HOLD,82054.85240125774,-2.2570723631013645,82.05485240125773,814.3716729503534,592.507345235244,1.8643277151094253,0.31366362159475736,596.3370553105203,596.3370553105203,0.7829812211207354,1.313999598077422,-0.5310183769566865,45.98843162386172,595.2237161252157,602.950790411942,587.4966418384894,HOLD,72408.69293323364,-2.2570723631013756,72.40869293323364,98370.42685687219,100000.0,98.37042685687219,100.0
