Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500
2020-03-09,1674.5,15.481433868408203,31.1299991607666,0.49900001287460327,2746.56005859375
2020-03-10,1659.0999755859375,15.677000999450684,34.36000061035156,0.7480000257492065,2882.22998046875
2020-03-11,1641.4000244140625,15.704760551452637,32.97999954223633,0.8199999928474426,2741.3798828125
2020-03-12,1589.300048828125,15.679780006408691,31.5,0.8489999771118164,2480.639892578125
2020-03-13,1515.699951171875,15.679208755493164,31.729999542236328,0.9509999752044678,2711.02001953125
2020-03-16,1485.9000244140625,15.61145305633545,28.700000762939453,0.7279999852180481,2386.1298828125
2020-03-17,1524.9000244140625,15.722200393676758,26.950000762939453,0.996999979019165,2529.18994140625
2020-03-18,1477.300048828125,15.719599723815918,20.3700008392334,1.2660000324249268,2398.10009765625
2020-03-19,1478.5999755859375,15.712599754333496,25.219999313354492,1.11899995803833,2409.389892578125
2020-03-20,1484.0,15.72189998626709,22.43000030517578,0.9380000233650208,2304.919921875
2020-03-23,1567.0,15.725798606872559,23.360000610351562,0.7639999985694885,2237.39990234375
2020-03-24,1660.199951171875,15.718099594116211,24.010000228881836,0.8159999847412109,2447.330078125
2020-03-25,1632.300048828125,15.727999687194824,24.489999771118164,0.8579999804496765,2475.56005859375
2020-03-26,1650.0999755859375,15.714500427246094,22.600000381469727,0.8109999895095825,2630.070068359375
2020-03-27,1623.9000244140625,15.72029972076416,21.510000228881836,0.7490000128746033,2541.469970703125
2020-03-30,1622.0,15.53380012512207,20.09000015258789,0.6700000166893005,2626.64990234375
2020-03-31,1583.4000244140625,15.740099906921387,20.479999542236328,0.6980000138282776,2584.590087890625
2020-04-01,1578.199951171875,15.70989990234375,20.309999465942383,0.6349999904632568,2470.5
2020-04-02,1625.699951171875,15.715299606323242,25.31999969482422,0.6269999742507935,2526.89990234375
2020-04-03,1633.699951171875,15.721699714660645,28.34000015258789,0.5870000123977661,2488.64990234375
2020-04-06,1677.0,15.724100112915039,26.079999923706055,0.6759999990463257,2663.679931640625
2020-04-07,1664.800048828125,15.717300415039062,23.6299991607666,0.7360000014305115,2659.409912109375
2020-04-08,1665.4000244140625,15.750200271606445,25.09000015258789,0.7639999985694885,2749.97998046875
2020-04-09,1736.199951171875,15.725847244262695,22.760000228881836,0.7289999723434448,2789.820068359375
2020-04-10,1736.199951171875,15.76039981842041,22.760000228881836,0.7289999723434448,2789.820068359375
2020-04-13,1744.800048828125,15.751700401306152,22.40999984741211,0.7490000128746033,2761.6298828125
2020-04-14,1756.699951171875,15.766400337219238,20.110000610351562,0.7519999742507935,2846.06005859375
2020-04-15,1727.199951171875,15.756500244140625,19.8700008392334,0.6380000114440918,2783.360107421875
2020-04-16,1720.4000244140625,15.75510025024414,19.8700008392334,0.609000027179718,2799.550048828125
2020-04-17,1689.199951171875,15.72659969329834,18.270000457763672,0.6539999842643738,2874.56005859375
2020-04-20,1701.5999755859375,15.742786407470703,-37.630001068115234,0.6259999871253967,2823.159912109375
2020-04-21,1678.199951171875,15.716300010681152,10.010000228881836,0.5709999799728394,2736.56005859375
2020-04-22,1728.699951171875,15.724599838256836,13.779999732971191,0.6190000176429749,2799.31005859375
2020-04-23,1733.300048828125,15.720600128173828,16.5,0.6129999756813049,2797.800048828125
2020-04-24,1723.5,15.759099960327148,16.940000534057617,0.5960000157356262,2836.739990234375
2020-04-27,1711.9000244140625,15.766274452209473,12.779999732971191,0.656000018119812,2878.47998046875
2020-04-28,1710.5,15.721599578857422,12.34000015258789,0.6100000143051147,2863.389892578125
2020-04-29,1703.4000244140625,15.717499732971191,15.0600004196167,0.6269999742507935,2939.510009765625
2020-04-30,1684.199951171875,15.723099708557129,18.84000015258789,0.621999979019165,2912.429931640625
2020-05-01,1694.5,15.734844207763672,19.780000686645508,0.6420000195503235,2830.7099609375
2020-05-04,1706.9000244140625,15.706399917602539,20.389999389648438,0.6370000243186951,2842.739990234375
2020-05-05,1704.4000244140625,15.719099998474121,24.559999465942383,0.6570000052452087,2868.43994140625
2020-05-06,1684.199951171875,15.711099624633789,23.989999771118164,0.7110000252723694,2848.419921875
2020-05-07,1721.800048828125,15.721500396728516,23.549999237060547,0.6309999823570251,2881.18994140625
2020-05-08,1709.9000244140625,15.71560001373291,24.739999771118164,0.6819999814033508,2929.800048828125
2020-05-11,1695.300048828125,15.722700119018555,24.139999389648438,0.7260000109672546,2930.18994140625
2020-05-12,1704.4000244140625,15.720399856567383,25.780000686645508,0.6779999732971191,2870.1201171875
2020-05-13,1713.9000244140625,15.725299835205078,25.290000915527344,0.6489999890327454,2820.0
2020-05-14,1738.0999755859375,15.724885940551758,27.559999465942383,0.6190000176429749,2852.5
2020-05-15,1753.4000244140625,15.70930004119873,29.43000030517578,0.6399999856948853,2863.699951171875
2020-05-18,1731.800048828125,15.711446762084961,31.81999969482422,0.7440000176429749,2953.909912109375
2020-05-19,1744.199951171875,15.756699562072754,32.5,0.7110000252723694,2922.93994140625
2020-05-20,1750.5999755859375,15.763299942016602,33.4900016784668,0.6800000071525574,2971.610107421875
2020-05-21,1720.5,15.785799980163574,33.91999816894531,0.6769999861717224,2948.510009765625
2020-05-22,1734.5999755859375,15.826700210571289,33.25,0.6570000052452087,2955.449951171875
2020-05-25,1734.5999755859375,15.821999549865723,33.25,0.6570000052452087,2955.449951171875
2020-05-26,1704.800048828125,15.82859992980957,34.349998474121094,0.6980000138282776,2991.77001953125
2020-05-27,1710.300048828125,15.830400466918945,32.810001373291016,0.6800000071525574,3036.1298828125
2020-05-28,1713.300048828125,15.815629959106445,33.709999084472656,0.7049999833106995,3029.72998046875
2020-05-29,1736.9000244140625,15.803199768066406,35.4900016784668,0.6480000019073486,3044.31005859375
2020-06-01,1737.800048828125,15.791177749633789,35.439998626708984,0.6620000004768372,3055.72998046875
2020-06-02,1725.199951171875,15.90410041809082,36.810001373291016,0.6800000071525574,3080.820068359375
2020-06-03,1697.800048828125,15.981404304504395,37.290000915527344,0.7609999775886536,3122.8701171875
2020-06-04,1718.9000244140625,16.057886123657227,37.40999984741211,0.8199999928474426,3112.35009765625
2020-06-05,1676.199951171875,16.206499099731445,39.54999923706055,0.9039999842643738,3193.929931640625
2020-06-08,1698.300048828125,16.161100387573242,38.189998626708984,0.8840000033378601,3232.389892578125
2020-06-09,1714.699951171875,16.168399810791016,38.939998626708984,0.8289999961853027,3207.179931640625
2020-06-10,1713.300048828125,16.159500122070312,39.599998474121094,0.7480000257492065,3190.139892578125
2020-06-11,1732.0,16.166900634765625,36.34000015258789,0.652999997138977,3002.10009765625
2020-06-12,1729.300048828125,16.15719985961914,36.2599983215332,0.6990000009536743,3041.31005859375
2020-06-15,1720.300048828125,16.157499313354492,37.119998931884766,0.7020000219345093,3066.590087890625
2020-06-16,1729.5999755859375,16.16141128540039,38.380001068115234,0.7559999823570251,3124.739990234375
2020-06-17,1729.199951171875,16.14539909362793,37.959999084472656,0.7329999804496765,3113.489990234375
2020-06-18,1724.800048828125,16.152700424194336,38.84000015258789,0.6940000057220459,3115.340087890625
2020-06-19,1745.9000244140625,16.150699615478516,39.75,0.6970000267028809,3097.739990234375
2020-06-22,1756.699951171875,16.150400161743164,40.459999084472656,0.7039999961853027,3117.860107421875
2020-06-23,1772.0999755859375,16.14900016784668,40.369998931884766,0.7089999914169312,3131.2900390625
2020-06-24,1765.800048828125,16.142221450805664,38.0099983215332,0.6840000152587891,3050.330078125
2020-06-25,1762.0999755859375,16.149999618530273,38.720001220703125,0.6740000247955322,3083.760009765625
2020-06-26,1772.5,16.13559913635254,38.4900016784668,0.6359999775886536,3009.050048828125
2020-06-29,1774.800048828125,16.125099182128906,39.70000076293945,0.6359999775886536,3053.239990234375
2020-06-30,1793.0,16.130300521850586,39.27000045776367,0.652999997138977,3100.2900390625
2020-07-01,1773.199951171875,16.121700286865234,39.81999969482422,0.6819999814033508,3115.860107421875
2020-07-02,1784.0,16.096200942993164,40.650001525878906,0.6690000295639038,3130.010009765625
2020-07-03,1784.0,16.087299346923828,40.650001525878906,0.6690000295639038,3130.010009765625
2020-07-06,1788.5,16.09309959411621,40.630001068115234,0.6840000152587891,3179.719970703125
2020-07-07,1804.199951171875,16.03019905090332,40.619998931884766,0.6499999761581421,3145.320068359375
2020-07-08,1815.5,16.002500534057617,40.900001525878906,0.652999997138977,3169.93994140625
2020-07-09,1799.199951171875,15.988900184631348,39.619998931884766,0.6050000190734863,3152.050048828125
2020-07-10,1798.199951171875,15.96150016784668,40.54999923706055,0.6330000162124634,3185.0400390625
2020-07-13,1811.0,15.946800231933594,40.099998474121094,0.6399999856948853,3155.219970703125
2020-07-14,1810.5999755859375,15.947199821472168,40.290000915527344,0.6150000095367432,3197.52001953125
2020-07-15,1811.4000244140625,15.930000305175781,41.20000076293945,0.6299999952316284,3226.56005859375
2020-07-16,1798.699951171875,15.948884010314941,40.75,0.6119999885559082,3215.570068359375
2020-07-17,1808.300048828125,15.924599647521973,40.59000015258789,0.628000020980835,3224.72998046875
2020-07-20,1815.9000244140625,15.904500007629395,40.810001373291016,0.6200000047683716,3251.840087890625
2020-07-21,1842.4000244140625,15.939299583435059,41.959999084472656,0.6069999933242798,3257.300048828125
2020-07-22,1864.0999755859375,15.95479965209961,41.900001525878906,0.5950000286102295,3276.02001953125
2020-07-23,1889.0999755859375,15.974233627319336,41.06999969482422,0.5820000171661377,3235.659912109375
2020-07-24,1897.300048828125,15.966400146484375,41.290000915527344,0.5889999866485596,3215.6298828125
2020-07-27,1931.0,15.965399742126465,41.599998474121094,0.609000027179718,3239.409912109375
2020-07-28,1944.699951171875,15.954500198364258,41.040000915527344,0.5809999704360962,3218.43994140625
2020-07-29,1953.5,15.96194076538086,41.27000045776367,0.5789999961853027,3258.43994140625
2020-07-30,1942.300048828125,15.94480037689209,39.91999816894531,0.5410000085830688,3246.219970703125
2020-07-31,1962.800048828125,15.949359893798828,40.27000045776367,0.5360000133514404,3271.1201171875
2020-08-03,1966.0,15.954899787902832,41.0099983215332,0.5630000233650208,3294.610107421875
2020-08-04,2001.199951171875,15.93850040435791,41.70000076293945,0.5149999856948853,3306.510009765625
2020-08-05,2031.0999755859375,15.96049976348877,42.189998626708984,0.5429999828338623,3327.77001953125
2020-08-06,2051.5,15.967300415039062,41.95000076293945,0.5360000133514404,3349.159912109375
2020-08-07,2010.0999755859375,15.93850040435791,41.220001220703125,0.5619999766349792,3351.280029296875
2020-08-10,2024.4000244140625,15.993200302124023,41.939998626708984,0.5740000009536743,3360.469970703125
2020-08-11,1932.5999755859375,15.960100173950195,41.61000061035156,0.6579999923706055,3333.68994140625
2020-08-12,1934.9000244140625,15.955599784851074,42.66999816894531,0.6700000166893005,3380.35009765625
2020-08-13,1956.699951171875,15.937100410461426,42.2400016784668,0.7160000205039978,3373.429931640625
2020-08-14,1937.0,15.90530014038086,42.0099983215332,0.7089999914169312,3372.85009765625
2020-08-17,1985.0,15.886300086975098,42.88999938964844,0.6830000281333923,3381.989990234375
2020-08-18,1999.4000244140625,15.896900177001953,42.88999938964844,0.6690000295639038,3389.780029296875
2020-08-19,1958.699951171875,15.902899742126465,42.93000030517578,0.675000011920929,3374.85009765625
2020-08-20,1933.800048828125,15.898900032043457,42.58000183105469,0.6439999938011169,3385.510009765625
2020-08-21,1934.5999755859375,15.904500007629395,42.34000015258789,0.6399999856948853,3397.159912109375
2020-08-24,1927.699951171875,15.898900032043457,42.619998931884766,0.6460000276565552,3431.280029296875
2020-08-25,1911.800048828125,15.859999656677246,43.349998474121094,0.6819999814033508,3443.6201171875
2020-08-26,1940.699951171875,15.875399589538574,43.38999938964844,0.6869999766349792,3478.72998046875
2020-08-27,1921.5999755859375,15.839200019836426,43.040000915527344,0.7459999918937683,3484.550048828125
2020-08-28,1964.5999755859375,15.84220027923584,42.970001220703125,0.7289999723434448,3508.010009765625
2020-08-31,1967.5999755859375,15.817899703979492,42.61000061035156,0.6930000185966492,3500.31005859375
2020-09-01,1968.199951171875,15.841899871826172,42.7599983215332,0.671999990940094,3526.64990234375
2020-09-02,1934.4000244140625,15.849372863769531,41.5099983215332,0.6510000228881836,3580.840087890625
2020-09-03,1927.5999755859375,15.835800170898438,41.369998931884766,0.621999979019165,3455.06005859375
2020-09-04,1923.9000244140625,15.791274070739746,39.77000045776367,0.7210000157356262,3426.9599609375
2020-09-07,1923.9000244140625,15.787199974060059,39.77000045776367,0.7210000157356262,3426.9599609375
2020-09-08,1933.0,15.7677001953125,36.7599983215332,0.6840000152587891,3331.840087890625
2020-09-09,1944.699951171875,15.776993751525879,38.04999923706055,0.703000009059906,3398.9599609375
2020-09-10,1954.199951171875,15.760600090026855,37.29999923706055,0.6850000023841858,3339.18994140625
2020-09-11,1937.800048828125,15.730400085449219,37.33000183105469,0.6690000295639038,3340.969970703125
2020-09-14,1953.0999755859375,15.739100456237793,37.2599983215332,0.6710000038146973,3383.5400390625
2020-09-15,1956.300048828125,15.739700317382812,38.279998779296875,0.6790000200271606,3401.199951171875
2020-09-16,1960.199951171875,15.735600471496582,40.15999984741211,0.6869999766349792,3385.489990234375
2020-09-17,1940.0,15.736100196838379,40.970001220703125,0.6840000152587891,3357.010009765625
2020-09-18,1952.0999755859375,15.736599922180176,41.11000061035156,0.6940000057220459,3319.469970703125
2020-09-21,1901.199951171875,15.719799995422363,39.310001373291016,0.6710000038146973,3281.06005859375
2020-09-22,1898.5999755859375,15.70009994506836,39.599998474121094,0.6639999747276306,3315.570068359375
2020-09-23,1859.9000244140625,15.719400405883789,39.93000030517578,0.6759999990463257,3236.919921875
2020-09-24,1868.300048828125,15.724688529968262,40.310001373291016,0.6660000085830688,3246.590087890625
2020-09-25,1857.699951171875,15.735799789428711,40.25,0.6589999794960022,3298.4599609375
2020-09-28,1872.800048828125,15.740300178527832,40.599998474121094,0.6629999876022339,3351.60009765625
2020-09-29,1894.300048828125,15.726200103759766,39.290000915527344,0.6449999809265137,3335.469970703125
2020-09-30,1887.5,15.729900360107422,40.220001220703125,0.6769999861717224,3363.0
2020-10-01,1908.4000244140625,15.735199928283691,38.720001220703125,0.6769999861717224,3380.800048828125
2020-10-02,1900.199951171875,15.721599578857422,37.04999923706055,0.6959999799728394,3348.419921875
2020-10-05,1912.5,15.721776008605957,39.220001220703125,0.7620000243186951,3408.60009765625
2020-10-06,1901.0999755859375,15.69950008392334,40.66999816894531,0.7419999837875366,3360.969970703125
2020-10-07,1883.5999755859375,15.685400009155273,39.95000076293945,0.7850000262260437,3419.43994140625
2020-10-08,1888.5999755859375,15.682299613952637,41.189998626708984,0.7649999856948853,3446.830078125
2020-10-09,1919.5,15.678099632263184,40.599998474121094,0.7749999761581421,3477.139892578125
2020-10-12,1922.5,15.692999839782715,39.43000030517578,0.7770000100135803,3534.219970703125
2020-10-13,1888.5,15.668999671936035,40.20000076293945,0.7269999980926514,3511.929931640625
2020-10-14,1901.300048828125,15.659199714660645,41.040000915527344,0.722000002861023,3488.669921875
2020-10-15,1903.199951171875,15.671299934387207,40.959999084472656,0.7310000061988831,3483.340087890625
2020-10-16,1900.800048828125,15.670499801635742,40.880001068115234,0.7440000176429749,3483.81005859375
2020-10-19,1906.4000244140625,15.670299530029297,40.83000183105469,0.7609999775886536,3426.919921875
2020-10-20,1910.4000244140625,15.67300033569336,41.459999084472656,0.796999990940094,3443.1201171875
2020-10-21,1924.5999755859375,15.6673002243042,40.029998779296875,0.8159999847412109,3435.56005859375
2020-10-22,1901.0999755859375,15.67300033569336,40.63999938964844,0.8479999899864197,3453.489990234375
2020-10-23,1902.0,15.680899620056152,39.849998474121094,0.8410000205039978,3465.389892578125
2020-10-26,1902.699951171875,15.707574844360352,38.560001373291016,0.8009999990463257,3400.969970703125
2020-10-27,1908.800048828125,15.671299934387207,39.56999969482422,0.777999997138977,3390.679931640625
2020-10-28,1876.199951171875,15.67590045928955,37.38999938964844,0.781000018119812,3271.030029296875
2020-10-29,1865.5999755859375,15.670599937438965,36.16999816894531,0.8349999785423279,3310.110107421875
2020-10-30,1877.4000244140625,15.665900230407715,35.790000915527344,0.8600000143051147,3269.9599609375
2020-11-02,1890.4000244140625,15.68863296508789,36.810001373291016,0.8489999771118164,3310.239990234375
2020-11-03,1908.5,15.704700469970703,37.65999984741211,0.8820000290870667,3369.159912109375
2020-11-04,1894.5999755859375,15.68120002746582,39.150001525878906,0.7680000066757202,3443.43994140625
2020-11-05,1945.300048828125,15.693300247192383,38.790000915527344,0.7760000228881836,3510.449951171875
2020-11-06,1950.300048828125,15.658100128173828,37.13999938964844,0.8199999928474426,3509.43994140625
2020-11-09,1853.199951171875,15.643853187561035,40.290000915527344,0.9580000042915344,3550.5
2020-11-10,1875.4000244140625,15.651402473449707,41.36000061035156,0.972000002861023,3545.530029296875
2020-11-11,1860.699951171875,15.618499755859375,41.45000076293945,0.9580000042915344,3572.659912109375
2020-11-12,1872.5999755859375,15.620200157165527,41.119998931884766,0.8849999904632568,3537.010009765625
2020-11-13,1885.699951171875,15.612600326538086,40.130001068115234,0.8930000066757202,3585.14990234375
2020-11-16,1887.300048828125,15.603789329528809,41.34000015258789,0.906000018119812,3626.909912109375
2020-11-17,1884.5,15.619000434875488,41.43000030517578,0.871999979019165,3609.530029296875
2020-11-18,1873.5,15.598999977111816,41.81999969482422,0.8820000290870667,3567.7900390625
2020-11-19,1861.0999755859375,15.593299865722656,41.7400016784668,0.8539999723434448,3581.8701171875
2020-11-20,1872.5999755859375,15.572400093078613,42.150001525878906,0.8289999961853027,3557.5400390625
2020-11-23,1837.800048828125,15.56529426574707,43.060001373291016,0.8569999933242798,3577.590087890625
2020-11-24,1804.800048828125,15.615579605102539,44.90999984741211,0.8820000290870667,3635.409912109375
2020-11-25,1805.699951171875,15.61929988861084,45.709999084472656,0.878000020980835,3629.64990234375
2020-11-26,1805.699951171875,15.629899978637695,45.709999084472656,0.878000020980835,3629.64990234375
2020-11-27,1781.9000244140625,15.608699798583984,45.529998779296875,0.8420000076293945,3638.35009765625
2020-11-30,1775.699951171875,15.609781265258789,45.34000015258789,0.843999981880188,3621.6298828125
2020-12-01,1814.0999755859375,15.62030029296875,44.54999923706055,0.9340000152587891,3662.449951171875
2020-12-02,1825.699951171875,15.630599975585938,45.279998779296875,0.9480000138282776,3669.010009765625
2020-12-03,1836.800048828125,15.630399703979492,45.63999938964844,0.9200000166893005,3666.719970703125
2020-12-04,1835.9000244140625,15.639900207519531,46.2599983215332,0.968999981880188,3699.1201171875
2020-12-07,1861.800048828125,15.651104927062988,45.7599983215332,0.9279999732971191,3691.9599609375
2020-12-08,1870.800048828125,15.651000022888184,45.599998474121094,0.9129999876022339,3702.25
2020-12-09,1834.5999755859375,15.647500038146973,45.52000045776367,0.9409999847412109,3672.820068359375
2020-12-10,1833.5999755859375,15.657699584960938,46.779998779296875,0.9079999923706055,3668.10009765625
2020-12-11,1839.800048828125,15.67710018157959,46.56999969482422,0.8930000066757202,3663.4599609375
2020-12-14,1828.699951171875,15.663634300231934,46.9900016784668,0.8920000195503235,3647.489990234375
2020-12-15,1852.300048828125,15.709699630737305,47.619998931884766,0.9229999780654907,3694.6201171875
2020-12-16,1856.0999755859375,15.679400444030762,47.81999969482422,0.9200000166893005,3701.169921875
2020-12-17,1887.199951171875,15.66510009765625,48.36000061035156,0.9300000071525574,3722.47998046875
2020-12-18,1885.699951171875,15.679699897766113,49.099998474121094,0.9480000138282776,3709.409912109375
2020-12-21,1879.199951171875,15.743112564086914,47.7400016784668,0.9409999847412109,3694.919921875
2020-12-22,1866.5999755859375,15.635600090026855,47.02000045776367,0.9179999828338623,3687.260009765625
2020-12-23,1874.699951171875,15.649477005004883,48.119998931884766,0.9549999833106995,3690.010009765625
2020-12-24,1879.9000244140625,15.66919994354248,48.22999954223633,0.9279999732971191,3703.06005859375
2020-12-25,1879.9000244140625,15.669264793395996,48.22999954223633,0.9279999732971191,3703.06005859375
2020-12-28,1877.199951171875,15.643909454345703,47.619998931884766,0.9330000281333923,3735.360107421875
2020-12-29,1879.699951171875,15.6899995803833,48.0,0.9350000023841858,3727.0400390625
2020-12-30,1891.0,15.699399948120117,48.400001525878906,0.9259999990463257,3732.0400390625
2020-12-31,1893.0999755859375,15.709325790405273,48.52000045776367,0.9169999957084656,3756.070068359375
2021-01-01,1893.0999755859375,15.71773624420166,48.52000045776367,0.9169999957084656,3756.070068359375
2021-01-04,1944.699951171875,15.673213005065918,47.619998931884766,0.9169999957084656,3700.64990234375
2021-01-05,1952.699951171875,15.717958450317383,49.93000030517578,0.9549999833106995,3726.860107421875
2021-01-06,1906.9000244140625,15.669500350952148,50.630001068115234,1.0420000553131104,3748.139892578125
2021-01-07,1912.300048828125,15.668899536132812,50.83000183105469,1.0709999799728394,3803.7900390625
2021-01-08,1834.0999755859375,15.672200202941895,52.2400016784668,1.1050000190734863,3824.679931640625
2021-01-11,1849.5999755859375,15.661632537841797,52.25,1.1319999694824219,3799.610107421875
2021-01-12,1842.9000244140625,15.621600151062012,53.209999084472656,1.1380000114440918,3801.18994140625
2021-01-13,1853.5999755859375,15.634499549865723,52.90999984741211,1.0880000591278076,3809.840087890625
2021-01-14,1850.300048828125,15.628499984741211,53.56999969482422,1.128999948501587,3795.5400390625
2021-01-15,1829.300048828125,15.63875675201416,52.36000061035156,1.097000002861023,3768.25
2021-01-18,1829.300048828125,15.607759475708008,52.36000061035156,1.097000002861023,3768.25
2021-01-19,1839.5,15.668999671936035,52.97999954223633,1.0920000076293945,3798.909912109375
2021-01-20,1865.9000244140625,15.687470436096191,53.2400016784668,1.090000033378601,3851.85009765625
2021-01-21,1865.300048828125,15.714200019836426,53.130001068115234,1.1089999675750732,3853.070068359375
2021-01-22,1855.699951171875,15.699700355529785,52.27000045776367,1.090999960899353,3841.469970703125
2021-01-25,1854.9000244140625,15.707817077636719,52.77000045776367,1.0399999618530273,3855.360107421875
2021-01-26,1850.699951171875,15.679800033569336,52.61000061035156,1.0399999618530273,3849.6201171875
2021-01-27,1844.9000244140625,15.709441184997559,52.849998474121094,1.0140000581741333,3750.77001953125
2021-01-28,1837.9000244140625,15.681699752807617,52.34000015258789,1.0570000410079956,3787.3798828125
2021-01-29,1847.300048828125,15.687503814697266,52.20000076293945,1.093000054359436,3714.239990234375
2021-02-01,1860.800048828125,15.69540023803711,53.54999923706055,1.0770000219345093,3773.860107421875
2021-02-02,1830.5,15.694000244140625,54.7599983215332,1.1050000190734863,3826.31005859375
2021-02-03,1832.199951171875,15.70419979095459,55.689998626708984,1.13100004196167,3830.169921875
2021-02-04,1788.9000244140625,15.689900398254395,56.22999954223633,1.1390000581741333,3871.739990234375
2021-02-05,1810.9000244140625,15.661600112915039,56.849998474121094,1.1699999570846558,3886.830078125
2021-02-08,1831.9000244140625,15.662775993347168,57.970001220703125,1.159999966621399,3915.590087890625
2021-02-09,1835.300048828125,15.629899978637695,58.36000061035156,1.156999945640564,3911.22998046875
2021-02-10,1840.5999755859375,15.630000114440918,58.68000030517578,1.1330000162124634,3909.8798828125
2021-02-11,1824.9000244140625,15.629599571228027,58.2400016784668,1.1579999923706055,3916.3798828125
2021-02-12,1821.5999755859375,15.597100257873535,59.470001220703125,1.2000000476837158,3934.830078125
